,Unnamed: 0,CountryID,Country Name,WEBNAME,Region,World Rank,Region Rank,Score,Property Rights,Judical Effectiveness,Government Integrity,Tax Burden,Gov't Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom ,Financial Freedom,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP ,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP),Year,Pop_growth
899,345,160,Taiwan ,Taiwan,Asia-Pacific,13.0,5.0,76.6,84.3,69.2,70.9,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60.0,60.0,1.9,45.0,17.0,8.7,17.8,23.5,1132.10,0.7,2.1,48094.80,4.0,1.4,8333.0,35.4,2018,0.26
900,159,160,Taiwan ,Taiwan,Asia-Pacific,11.0,5.0,76.5,86.5,67.7,70.5,75.3,89.5,83.7,93.4,55.0,85.2,86.2,65.0,60.0,1.9,45.0,17.0,12.3,18.3,23.5,1099.00,0.7,2.5,46783.00,3.8,-0.3,2415.0,38.3,2017,0.3
901,1089,161,Tajikistan,Tajikistan,Asia-Pacific,147.0,30.0,49.7,29.5,9.1,17.8,95.3,72.4,80.0,56.9,43.1,67.1,69.6,25.0,30.0,7.7,13.0,15.0,9.0,30.3,9.5,34.80,4.5,6.7,3676.00,7.5,8.6,107.0,48.1,2022,2.08
902,905,161,Tajikistan,Tajikistan,Asia-Pacific,134.0,29.0,55.2,41.6,48.8,35.2,91.9,68.6,75.1,62.3,46.2,68.5,69.6,25.0,30.0,7.7,13.0,15.0,20.5,32.3,9.3,34.10,7.5,7.0,3520.00,11.0,7.8,212.8,44.6,2021,2.14442565988658
903,721,161,Tajikistan,Tajikistan,Asia-Pacific,155.0,37.0,52.2,49.1,50.0,32.0,91.8,62.3,26.0,65.9,47.7,71.0,75.0,25.0,30.0,5.0,13.0,15.0,20.6,34.0,9.1,31.10,7.0,6.7,3416.00,10.9,3.8,316.7,47.9,2020,2.18442696878278
904,535,161,Tajikistan,Tajikistan,Asia-Pacific,122.0,28.0,55.6,47.8,52.1,36.4,91.8,64.6,60.3,67.3,49.2,68.5,73.6,25.0,30.0,5.7,13.0,15.0,20.6,34.3,8.8,28.40,7.1,6.8,3212.00,10.3,7.3,141.3,47.8,2019,2.26242493497438
905,346,161,Tajikistan,Tajikistan,Asia-Pacific,106.0,23.0,58.3,46.8,50.3,38.2,91.8,71.4,90.4,63.4,52.2,69.6,70.6,25.0,30.0,7.2,13.0,15.0,20.6,30.9,8.7,26.00,3.0,6.9,3007.60,10.8,5.9,434.2,35.3,2018,2.24459239892603
906,160,161,Tajikistan,Tajikistan,Asia-Pacific,109.0,23.0,58.2,45.5,45.6,32.7,90.9,74.1,95.8,65.6,49.2,69.8,73.9,25.0,30.0,5.6,13.0,15.0,22.8,32.0,8.5,23.30,3.0,6.4,2749.00,10.9,5.8,226.8,35.9,2017,2.26862350493592
907,1090,162,Tanzania,Tanzania,Sub-Saharan Africa,93.0,10.0,59.5,36.9,27.0,36.9,80.6,91.9,93.3,46.3,62.0,73.8,59.8,55.0,50.0,10.1,30.0,30.0,11.7,16.5,59.7,163.60,1.0,5.7,2821.00,2.2,3.0,1013.0,38.2,2022,3.01
908,906,162,Tanzania,Tanzania,Sub-Saharan Africa,93.0,8.0,61.3,41.3,40.2,34.5,80.7,91.8,90.8,45.7,67.7,72.9,64.4,55.0,50.0,10.3,30.0,30.0,11.5,16.6,58.0,193.50,6.3,6.6,2771.00,2.0,3.4,1112.4,38.1,2021,3.00728723340751
909,722,162,Tanzania,Tanzania,Sub-Saharan Africa,89.0,6.0,61.7,41.9,43.4,32.5,80.6,91.6,92.9,45.9,66.4,72.2,67.8,55.0,50.0,8.6,30.0,30.0,11.8,16.8,51.0,175.80,6.6,6.6,3444.00,1.9,3.5,1104.8,36.0,2020,3.01385328385348
910,536,162,Tanzania,Tanzania,Sub-Saharan Africa,94.0,7.0,60.2,35.4,41.4,33.2,80.5,90.3,85.2,46.6,66.2,70.4,67.8,55.0,50.0,8.6,30.0,30.0,12.4,18.0,50.0,162.20,6.0,6.8,3240.00,2.2,5.3,1180.4,38.2,2019,3.02174626028
911,347,162,Tanzania,Tanzania,Sub-Saharan Africa,97.0,10.0,59.9,38.0,34.7,31.8,79.8,89.8,79.0,50.0,63.9,70.3,76.9,55.0,50.0,6.5,30.0,30.0,15.0,18.5,48.6,149.80,7.0,6.6,3080.30,2.6,5.2,1365.4,39.0,2018,3.18923717091341
912,161,162,Tanzania,Tanzania,Sub-Saharan Africa,105.0,14.0,58.6,33.8,28.8,29.2,80.3,89.5,76.6,50.1,64.3,69.6,76.0,55.0,50.0,7.0,30.0,30.0,13.2,18.8,49.1,138.50,7.0,6.8,2904.00,3.2,5.6,1531.5,40.5,2017,3.37115080503874
913,1091,163,Thailand,Thailand,Asia-Pacific,70.0,13.0,63.2,44.2,36.2,38.5,81.3,84.4,89.8,63.4,59.6,74.2,71.6,55.0,60.0,6.7,35.0,20.0,15.8,22.8,69.8,1272.90,-6.1,1.6,18236.00,1.0,-0.8,6100.0,49.6,2022,0.13
914,907,163,Thailand,Thailand,Asia-Pacific,42.0,9.0,69.7,60.0,48.1,45.1,81.5,86.0,96.4,85.3,64.3,74.4,80.0,55.0,60.0,5.0,35.0,20.0,14.9,21.6,69.6,1377.50,2.4,3.4,19228.00,0.8,0.7,4145.7,41.1,2021,0.175345074912752
915,723,163,Thailand,Thailand,Asia-Pacific,43.0,11.0,69.4,59.5,48.0,43.4,80.7,85.9,96.4,83.0,63.7,74.0,83.0,55.0,60.0,3.5,35.0,20.0,17.6,21.7,67.8,1320.40,4.1,3.1,19476.00,0.7,1.1,10492.6,42.1,2020,0.235182865291138
916,537,163,Thailand,Thailand,Asia-Pacific,43.0,10.0,68.3,53.7,45.9,36.4,81.3,85.8,96.5,82.5,63.9,75.2,83.0,55.0,60.0,3.5,35.0,20.0,15.6,21.8,69.1,1233.70,3.9,2.8,17856.00,1.1,0.7,7635.2,41.9,2019,0.252691237274251
917,348,163,Thailand,Thailand,Asia-Pacific,53.0,12.0,67.1,48.6,45.3,34.7,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55.0,60.0,3.5,35.0,20.0,15.7,22.0,69.0,1164.90,2.8,3.4,16887.60,0.6,0.2,1554.2,42.2,2018,0.323321354607029
918,162,163,Thailand,Thailand,Asia-Pacific,55.0,13.0,66.2,51.3,41.7,40.7,81.0,85.3,96.3,69.9,62.8,72.9,82.8,50.0,60.0,3.6,35.0,20.0,16.5,22.3,68.8,1108.10,2.8,2.9,16097.00,1.1,-0.9,10844.6,43.1,2017,0.411525980201064
919,1092,164,Timor-Leste,TimorLeste,Asia-Pacific,164.0,37.0,46.3,30.8,35.3,38.2,97.6,0.0,19.7,57.9,56.2,79.5,75.0,45.0,20.0,2.5,10.0,10.0,6.3,76.7,1.3,4.50,-6.8,-1.4,3382.00,5.1,0.5,72.0,12.2,2022,2.28
920,908,164,Timor-Leste,TimorLeste,Asia-Pacific,170.0,38.0,44.7,37.2,15.1,37.4,91.7,0.0,20.0,62.2,53.4,79.7,75.0,45.0,20.0,2.5,10.0,10.0,25.0,86.9,1.3,2.00,3.1,1.0,3253.00,4.5,0.1,74.6,3.8,2021,1.59847001383189
921,724,164,Timor-Leste,TimorLeste,Asia-Pacific,171.0,40.0,45.9,45.2,12.6,32.5,96.3,5.3,19.9,64.0,58.9,76.5,75.0,45.0,20.0,2.5,10.0,10.0,13.1,56.2,1.3,6.70,0.8,1.9,5242.00,3.0,2.3,47.9,5.4,2020,1.51582114075127
922,538,164,Timor-Leste,TimorLeste,Asia-Pacific,172.0,42.0,44.2,29.7,13.1,32.1,96.3,0.9,20.0,60.5,58.8,79.5,75.0,45.0,20.0,2.5,10.0,10.0,13.1,57.5,1.2,6.80,-0.5,3.1,5444.00,3.4,0.6,6.7,0.0,2019,1.46272712419968
923,349,164,Timor-Leste,TimorLeste,Asia-Pacific,167.0,41.0,48.1,29.9,13.8,32.0,97.4,30.9,20.0,66.9,62.7,78.4,80.0,45.0,20.0,2.5,10.0,10.0,8.0,48.0,1.2,5.00,4.3,4.8,4186.60,4.0,-1.3,5.5,0.0,2018,1.48580822686323
924,1093,165,Togo,Togo,Sub-Saharan Africa,104.0,15.0,57.2,36.8,35.1,28.8,68.7,88.9,88.8,51.5,54.5,77.3,65.6,60.0,30.0,12.2,45.0,27.0,19.4,19.2,8.3,18.20,0.7,4.2,2199.00,4.1,1.8,639.0,57.6,2022,2.36
925,909,165,Togo,Togo,Sub-Saharan Africa,113.0,18.0,57.5,44.5,28.2,32.2,68.0,84.8,89.9,60.6,47.1,79.7,65.4,60.0,30.0,12.3,45.0,27.0,21.0,22.5,8.1,15.00,5.3,5.2,1662.00,2.0,0.7,133.3,71.0,2021,2.36733896209991
926,725,165,Togo,Togo,Sub-Saharan Africa,140.0,27.0,54.1,41.6,31.7,31.2,67.5,78.6,59.4,55.0,46.9,79.5,63.2,65.0,30.0,13.4,45.0,27.0,22.2,26.7,8.0,14.00,4.7,5.3,1746.00,1.7,0.7,102.0,74.6,2020,2.39121902175851
927,539,165,Togo,Togo,Sub-Saharan Africa,158.0,35.0,50.3,35.5,29.6,28.1,67.8,77.0,24.5,50.4,46.7,79.1,69.4,65.0,30.0,10.3,45.0,27.0,21.5,27.7,7.8,12.90,4.4,5.5,1659.00,1.8,-0.7,145.6,78.6,2019,2.41162991553907
928,350,165,Togo,Togo,Sub-Saharan Africa,168.0,41.0,47.8,32.7,28.2,31.4,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65.0,30.0,11.4,45.0,27.0,28.5,29.8,7.5,11.60,5.3,5.5,1550.30,6.8,0.9,254.9,79.1,2018,2.43899403472361
929,164,165,Togo,Togo,Sub-Saharan Africa,138.0,29.0,53.2,33.8,39.9,36.8,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60.0,30.0,9.4,45.0,27.0,20.7,27.4,7.2,10.80,5.3,5.4,1483.00,7.7,1.8,52.7,61.9,2017,2.46807888446754
930,1094,166,Tonga,Tonga,Asia-Pacific,83.0,17.0,60.8,64.2,68.1,40.5,85.4,54.6,96.5,58.7,55.8,71.9,73.4,40.0,20.0,5.8,20.0,25.0,20.9,38.9,0.1,0.60,-0.5,2.1,6191.00,4.4,0.2,0.0,41.6,2022,0.79
931,910,166,Tonga,Tonga,Asia-Pacific,115.0,23.0,57.5,48.1,23.3,44.6,84.8,53.7,95.4,70.0,69.9,66.4,73.4,40.0,20.0,5.8,20.0,25.0,22.3,39.3,0.1,0.60,-0.1,2.4,6940.00,1.1,4.7,12.6,48.0,2021,0.722298202056167
932,726,166,Tonga,Tonga,Asia-Pacific,107.0,22.0,58.8,60.9,26.5,44.2,85.2,42.8,95.2,75.0,69.8,71.4,74.0,40.0,20.0,5.5,20.0,25.0,21.3,43.7,0.1,0.60,1.8,3.0,6111.00,1.0,3.9,8.2,49.2,2020,0.28829020228429
933,540,166,Tonga,Tonga,Asia-Pacific,108.0,23.0,57.7,59.2,26.6,38.1,85.5,40.9,93.4,75.3,69.9,69.4,73.6,40.0,20.0,5.7,20.0,25.0,20.7,44.4,0.1,0.60,3.1,2.4,5608.00,1.1,8.0,13.8,48.0,2019,-0.18943275806294
934,351,166,Tonga,Tonga,Asia-Pacific,76.0,17.0,63.1,62.1,25.4,40.5,85.4,68.7,95.9,75.5,86.4,78.3,78.6,40.0,20.0,5.7,20.0,25.0,20.8,32.3,0.1,0.60,2.6,1.7,5386.50,4.9,1.4,8.9,45.1,2018,-0.251703882324793
935,165,166,Tonga,Tonga,Asia-Pacific,73.0,17.0,63.0,65.5,19.8,47.6,86.9,74.4,79.6,76.1,86.0,80.6,79.7,40.0,20.0,5.2,20.0,25.0,17.0,32.9,0.1,0.50,2.6,0.9,5045.00,5.2,-0.1,12.6,49.0,2017,-0.276617487700869
936,1095,167,Trinidad and Tobago,TrinidadTobago,Americas,99.0,21.0,58.8,58.8,59.3,44.2,79.1,69.0,12.9,60.9,57.4,84.6,68.8,60.0,50.0,8.1,25.0,30.0,23.7,32.1,1.4,35.00,-7.8,-3.5,25031.00,6.7,0.6,439.0,59.4,2022,0.35
937,911,167,Trinidad and Tobago,TrinidadTobago,Americas,102.0,20.0,59.0,52.4,46.9,36.4,79.5,70.9,15.8,66.5,76.8,83.4,68.8,60.0,50.0,8.1,25.0,30.0,22.9,31.2,1.4,44.90,0.0,-1.4,27261.00,2.7,1.0,229.9,61.5,2021,0.493855744994371
938,727,167,Trinidad and Tobago,TrinidadTobago,Americas,109.0,21.0,58.3,56.6,42.1,37.4,82.6,66.5,15.9,67.3,76.0,77.4,67.8,60.0,50.0,8.6,25.0,25.0,22.2,33.4,1.4,44.40,0.3,-1.5,32254.00,2.8,1.1,436.1,45.3,2020,-0.119021692717152
939,541,167,Trinidad and Tobago,TrinidadTobago,Americas,112.0,22.0,57.0,52.3,40.6,32.9,82.3,61.9,16.6,67.8,75.6,75.1,68.4,60.0,50.0,8.3,25.0,25.0,22.8,35.7,1.4,43.00,-2.6,-1.3,31367.00,4.8,1.9,178.7,41.3,2019,1.00812051332522
940,352,167,Trinidad and Tobago,TrinidadTobago,Americas,112.0,22.0,57.7,54.9,49.8,33.1,83.5,54.4,12.6,68.3,74.5,77.4,73.5,60.0,50.0,8.3,25.0,25.0,20.0,39.0,1.4,43.60,-1.8,-0.5,31870.30,3.9,3.4,60.4,61.0,2018,1.74990956858395
941,166,167,Trinidad and Tobago,TrinidadTobago,Americas,87.0,18.0,61.2,54.7,48.7,36.8,81.4,57.7,51.8,67.7,71.4,75.9,78.6,60.0,50.0,5.7,25.0,25.0,24.7,39.8,1.4,44.30,-1.8,0.1,32636.00,3.8,4.7,1618.6,51.1,2017,0.629391376030142
942,1096,168,Tunisia,Tunisia,Middle East and North Africa,128.0,10.0,54.2,60.9,49.5,47.3,75.2,67.0,20.8,57.7,56.0,74.4,66.2,45.0,30.0,9.4,35.0,15.0,32.1,33.2,11.8,120.50,-8.8,-0.4,10120.00,16.7,5.7,652.0,87.6,2022,1.68
943,912,168,Tunisia,Tunisia,Middle East and North Africa,119.0,10.0,56.6,53.9,41.9,42.0,71.7,71.1,53.0,80.7,49.7,73.6,66.8,45.0,30.0,9.1,35.0,25.0,31.2,31.0,11.7,148.70,1.0,1.6,11201.00,16.0,6.7,844.8,71.1,2021,0.828863470070942
944,728,168,Tunisia,Tunisia,Middle East and North Africa,128.0,10.0,55.8,56.4,43.6,39.7,74.2,73.1,38.8,78.1,49.8,73.9,66.4,45.0,30.0,9.3,35.0,30.0,21.4,30.0,11.7,144.20,2.5,1.9,12372.00,15.5,7.3,1035.9,77.0,2020,0.928583172377061
945,542,168,Tunisia,Tunisia,Middle East and North Africa,125.0,10.0,55.4,49.2,42.7,36.6,74.4,74.4,37.9,76.7,50.3,76.0,71.4,45.0,30.0,9.3,35.0,30.0,20.8,29.2,11.5,135.40,1.9,1.7,11755.00,15.4,5.3,879.5,71.3,2019,0.969662162376028
946,353,168,Tunisia,Tunisia,Middle East / North Africa,99.0,10.0,58.9,49.4,41.7,36.8,73.0,75.5,61.6,81.4,52.9,77.2,82.1,45.0,30.0,3.9,35.0,30.0,24.0,28.6,11.2,130.60,0.8,2.1,11634.10,14.8,3.7,957.6,60.6,2018,1.02422998971065
947,167,168,Tunisia,Tunisia,Middle East / North Africa,123.0,10.0,55.7,49.6,39.9,37.3,73.7,73.4,53.4,80.6,56.1,75.9,63.8,35.0,30.0,13.1,35.0,30.0,22.5,27.7,11.1,127.00,0.8,1.5,11428.00,14.8,4.9,1001.7,54.5,2017,1.07057592442396
948,1097,169,Turkey,Turkey,Europe,107.0,42.0,56.9,42.0,25.6,39.4,74.7,63.8,59.2,63.4,47.1,61.9,75.6,70.0,60.0,4.7,40.0,20.0,23.1,34.7,84.3,2546.50,1.8,3.3,30253.00,13.9,12.3,7880.0,36.8,2022,0.55
949,913,169,Turkey,Turkey,Europe,76.0,37.0,64.0,61.5,58.6,45.4,73.2,64.5,75.8,68.5,48.8,65.4,76.0,70.0,60.0,4.5,40.0,22.0,24.4,34.4,83.4,2361.80,0.9,4.1,27875.00,13.5,15.2,8434.0,33.1,2021,0.757771487830032
950,729,169,Turkey,Turkey,Europe,71.0,36.0,64.4,57.4,53.7,44.6,76.7,64.1,86.1,67.0,49.2,66.1,78.0,70.0,60.0,3.5,35.0,22.0,24.9,34.6,82.0,2292.50,2.6,4.9,27956.00,10.9,16.3,12944.0,29.1,2020,0.780048417598582
951,543,169,Turkey,Turkey,Europe,68.0,33.0,64.6,55.8,49.8,41.2,76.4,65.1,92.2,66.0,49.2,70.0,79.6,70.0,60.0,2.7,35.0,22.0,25.5,34.1,80.8,2173.20,7.0,6.0,26893.00,11.3,11.1,10864.0,28.5,2019,0.808683227368703
952,354,169,Turkey,Turkey,Europe,58.0,28.0,65.4,54.7,54.5,42.0,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75.0,60.0,3.2,35.0,20.0,30.0,32.6,79.8,1988.30,3.8,5.5,24911.80,10.3,7.8,11987.0,29.1,2018,0.872633549513093
953,168,169,Turkey,Turkey,Europe,60.0,29.0,65.2,61.3,52.5,40.7,75.5,57.7,95.7,64.3,48.5,72.2,79.4,75.0,60.0,2.8,35.0,20.0,28.7,37.0,77.7,1588.80,3.8,4.4,20438.00,10.3,7.7,16508.0,32.6,2017,1.31255286212126
954,1098,170,Turkmenistan,Turkmenistan,Asia-Pacific,165.0,38.0,46.2,19.0,8.3,7.4,92.6,94.5,98.0,37.5,30.7,72.7,74.2,10.0,10.0,2.9,10.0,20.0,15.6,13.5,6.0,98.20,0.8,5.2,16521.00,4.4,7.6,1169.0,31.0,2022,1.4
955,914,170,Turkmenistan,Turkmenistan,Asia-Pacific,167.0,37.0,47.4,27.7,20.0,22.0,92.6,93.2,96.3,30.0,20.0,72.8,74.2,10.0,10.0,2.9,10.0,20.0,15.6,15.0,5.9,121.80,6.3,6.3,18200.00,3.9,5.1,2165.9,29.5,2021,1.45197711119455
956,730,170,Turkmenistan,Turkmenistan,Asia-Pacific,170.0,39.0,46.5,20.1,20.0,21.4,95.9,93.1,94.5,30.0,20.0,68.7,74.2,10.0,10.0,2.9,10.0,8.0,15.6,15.1,5.8,112.70,6.2,7.1,19527.00,3.8,13.6,1985.1,29.3,2020,1.4831290153972
957,544,170,Turkmenistan,Turkmenistan,Asia-Pacific,164.0,40.0,48.4,31.6,29.8,20.3,95.9,92.0,92.3,30.0,20.0,73.4,76.0,10.0,10.0,2.0,10.0,8.0,15.6,16.4,5.7,103.50,6.5,7.9,18126.00,3.4,8.0,2313.5,28.8,2019,1.52748266915759
958,355,170,Turkmenistan,Turkmenistan,Asia-Pacific,169.0,42.0,47.1,29.8,5.0,27.3,95.9,92.2,98.6,30.0,20.0,76.3,80.0,0.0,10.0,0.0,10.0,8.0,15.6,16.1,5.5,95.50,6.5,8.8,17485.20,8.6,3.5,4522.5,23.9,2018,1.60693880017627
959,169,170,Turkmenistan,Turkmenistan,Asia-Pacific,170.0,41.0,47.4,32.4,5.0,29.6,95.3,92.3,98.9,30.0,20.0,74.8,80.0,0.0,10.0,0.0,10.0,8.0,17.4,16.2,5.9,88.60,6.5,10.6,16445.00,10.0,5.5,4258.8,23.3,2017,1.68665774624937
960,1099,171,Uganda,Uganda,Sub-Saharan Africa,127.0,24.0,54.2,48.3,29.2,24.0,73.6,89.8,53.5,46.5,54.7,78.2,57.8,55.0,40.0,13.6,40.0,30.0,11.8,18.5,45.7,106.10,-2.1,3.9,2574.00,2.4,3.8,823.0,45.7,2022,3.04
961,915,171,Uganda,Uganda,Sub-Saharan Africa,106.0,14.0,58.6,44.8,36.5,25.0,73.2,91.6,63.2,44.9,83.2,78.9,67.4,55.0,40.0,11.3,40.0,30.0,13.5,16.7,44.3,118.70,4.9,4.9,2272.00,1.8,2.9,1266.0,40.0,2021,3.211427903809
962,731,171,Uganda,Uganda,Sub-Saharan Africa,102.0,10.0,59.5,45.6,36.9,21.4,80.3,88.4,64.3,46.0,83.1,78.0,75.4,55.0,40.0,7.3,30.0,30.0,13.1,19.7,38.8,97.00,6.2,4.7,2498.00,1.7,2.6,1337.1,42.2,2020,3.33280874526165
963,545,171,Uganda,Uganda,Sub-Saharan Africa,95.0,8.0,59.7,42.2,38.5,25.4,73.3,88.7,68.6,46.3,83.2,80.1,75.4,55.0,40.0,7.3,40.0,30.0,12.9,19.4,37.7,88.70,4.5,4.3,2354.00,2.1,5.6,699.7,39.0,2019,3.39509056427404
964,356,171,Uganda,Uganda,Sub-Saharan Africa,83.0,5.0,62.0,43.5,40.3,28.3,73.0,90.9,80.7,45.4,83.9,80.5,78.1,60.0,40.0,5.9,40.0,30.0,14.3,17.4,41.1,85.00,5.0,4.3,2068.20,2.3,5.5,541.2,36.9,2018,3.40127795850029
965,170,171,Uganda,Uganda,Sub-Saharan Africa,91.0,9.0,60.9,39.3,34.6,28.7,73.7,91.0,78.1,42.4,84.6,80.3,78.3,60.0,40.0,5.9,40.0,30.0,11.4,18.0,39.2,79.90,5.0,4.7,2003.00,3.6,5.8,1057.3,35.4,2017,3.49646846553214
966,1100,172,Ukraine,Ukraine,Europe,130.0,44.0,54.1,39.7,31.4,33.8,89.1,44.5,73.6,61.1,60.7,71.2,78.6,35.0,30.0,3.2,20.0,18.0,19.2,43.0,44.1,543.80,-4.2,1.5,13110.00,9.5,2.7,868.0,60.7,2022,-8.8
967,916,172,Ukraine,Ukraine,Europe,127.0,45.0,56.2,48.5,41.1,37.9,88.7,48.2,87.7,63.5,48.7,65.8,79.2,35.0,30.0,2.9,20.0,18.0,20.1,41.6,44.4,409.80,3.2,0.3,13341.00,8.9,7.9,3070.0,50.1,2021,-0.771557698116678
968,732,172,Ukraine,Ukraine,Europe,134.0,45.0,54.9,47.5,42.2,37.9,81.1,47.2,83.9,61.3,48.3,63.0,81.2,35.0,30.0,1.9,20.0,18.0,34.2,42.0,42.0,390.30,3.3,-1.6,9283.00,9.4,10.9,2355.0,63.9,2020,-0.574242470135943
969,546,172,Ukraine,Ukraine,Europe,147.0,44.0,52.3,43.9,31.5,29.6,81.8,46.9,82.6,66.1,46.7,58.6,75.0,35.0,30.0,2.5,20.0,18.0,33.1,42.1,42.3,368.80,2.5,-2.3,8713.00,9.5,14.4,2202.0,75.6,2019,-0.530994160113763
970,357,172,Ukraine,Ukraine,Europe,150.0,44.0,51.9,41.0,29.5,29.0,80.2,45.0,75.9,62.7,52.8,60.1,81.1,35.0,30.0,1.9,20.0,18.0,35.5,42.8,42.5,353.00,-9.9,-2.8,8305.10,8.9,13.9,3336.0,81.2,2018,-0.466425620896808
971,171,172,Ukraine,Ukraine,Europe,166.0,44.0,48.1,41.4,22.6,29.2,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25.0,30.0,2.1,20.0,18.0,37.6,43.2,42.7,339.50,-9.9,-2.1,7971.00,9.9,48.7,2961.0,80.2,2017,-0.386345310894755
972,1101,173,United Arab Emirates,UnitedArabEmirates,Middle East and North Africa,33.0,1.0,70.2,63.5,35.4,71.8,100.0,71.5,92.8,73.2,64.9,80.8,78.2,50.0,60.0,3.4,0.0,0.0,1.0,30.8,9.9,650.80,-5.9,0.5,58753.00,5.0,-2.1,19884.0,38.3,2022,0.81
973,917,173,United Arab Emirates,UnitedArabEmirates,Middle East and North Africa,14.0,1.0,76.9,80.8,81.1,66.0,100.0,73.0,98.5,80.0,81.6,80.6,81.4,40.0,60.0,4.3,0.0,0.0,0.1,30.0,9.8,744.10,1.3,2.3,69901.00,2.4,-1.9,13787.5,26.6,2021,0.834812788038646
974,733,173,United Arab Emirates,UnitedArabEmirates,Middle East and North Africa,18.0,1.0,76.2,80.3,84.6,64.6,99.2,72.1,94.1,78.6,81.3,79.6,80.4,40.0,60.0,4.8,0.0,0.0,9.2,30.5,10.4,723.70,1.7,3.0,69382.00,2.6,3.1,10385.3,18.7,2020,0.817694385518168
975,547,173,United Arab Emirates,UnitedArabEmirates,Middle East and North Africa,9.0,1.0,77.6,81.8,87.1,78.8,99.2,68.8,88.9,79.9,81.1,80.9,84.4,40.0,60.0,2.8,0.0,0.0,8.9,32.3,10.1,686.80,0.5,3.3,67741.00,1.7,2.0,10354.2,19.5,2019,0.779087177439076
976,358,173,United Arab Emirates,UnitedArabEmirates,Middle East / North Africa,10.0,1.0,77.6,76.3,83.4,77.3,98.4,70.9,99.0,79.9,81.1,80.2,84.3,40.0,60.0,2.8,0.0,0.0,12.8,31.2,9.9,668.90,3.9,4.3,67870.80,3.7,1.8,8985.7,19.3,2018,0.789450107726376
977,172,173,United Arab Emirates,UnitedArabEmirates,Middle East / North Africa,8.0,1.0,76.9,76.7,85.0,74.2,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40.0,60.0,3.2,0.0,0.0,19.0,35.9,9.6,647.80,3.9,5.0,67617.00,3.7,4.1,10975.8,19.4,2017,0.819744473334198
978,1102,174,United Kingdom,UnitedKingdom,Europe,24.0,17.0,72.7,96.2,85.9,87.1,65.4,46.3,22.6,79.1,62.1,83.0,84.2,80.0,80.0,2.9,45.0,19.0,32.7,42.3,67.2,2959.90,-9.9,-0.8,44117.00,4.3,0.9,19724.0,103.7,2022,0.34
979,918,174,United Kingdom,UnitedKingdom,Europe,7.0,3.0,78.4,87.6,76.7,86.5,64.9,54.8,77.3,94.4,73.2,81.0,84.0,80.0,80.0,3.0,45.0,19.0,33.5,38.8,66.8,3162.40,1.4,1.8,48710.00,3.9,1.8,59137.1,85.4,2021,0.36540988736334
980,734,174,United Kingdom,UnitedKingdom,Europe,7.0,3.0,79.3,92.2,82.7,89.9,64.7,49.5,78.1,94.7,73.1,80.3,86.4,80.0,80.0,1.8,45.0,20.0,33.3,41.0,66.5,3037.80,1.4,2.1,45705.00,4.0,2.5,64486.8,86.9,2020,0.365409432414506
981,548,174,United Kingdom,UnitedKingdom,Europe,7.0,3.0,78.9,92.3,85.9,83.8,64.7,48.2,68.6,92.9,73.5,81.2,86.0,90.0,80.0,2.0,45.0,20.0,33.2,41.6,66.1,2914.00,1.8,2.2,44118.00,4.3,2.7,15090.0,87.0,2019,0.564131113399897
982,359,174,United Kingdom,UnitedKingdom,Europe,8.0,4.0,78.0,92.2,93.8,79.0,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90.0,80.0,1.6,45.0,20.0,32.5,43.0,65.6,2785.60,2.2,2.1,42480.70,4.8,0.6,253825.8,89.2,2018,0.605929132212552
983,173,174,United Kingdom,UnitedKingdom,Europe,12.0,4.0,76.4,93.8,93.0,78.3,65.1,41.9,40.4,89.9,72.8,85.0,87.0,90.0,80.0,1.5,45.0,20.0,32.6,43.2,64.9,2679.30,2.2,2.1,41159.00,5.5,0.1,39532.8,89.3,2017,0.679374473924223
984,1103,175,United States,UnitedStates,Americas,25.0,3.0,72.1,95.7,77.9,75.7,75.9,54.5,0.0,87.5,75.8,82.3,75.2,85.0,80.0,2.4,37.0,21.0,24.5,38.9,329.5,20932.80,-3.5,1.1,63416.00,8.3,1.2,156321.0,127.1,2022,0.47
985,919,175,United States,UnitedStates,Americas,20.0,3.0,74.8,79.7,72.4,76.8,76.0,62.2,34.9,82.5,87.1,81.1,80.4,85.0,80.0,2.3,37.0,21.0,24.3,35.5,328.2,21427.70,2.3,2.4,65118.00,3.7,1.8,246215.0,109.0,2021,0.118380497121458
